id,status,attempts,timezone,partner_id,extra_state,status_text,last_activity,state_comment
16941764,5,"['2023-08-23 00:28:01', '2023-08-22 21:18:39', '2023-08-11 22:16:52', '2023-08-11 21:11:14', '2023-08-11 20:13:41', '2023-08-10 16:55:11', '2023-08-10 01:27:45', '2023-08-10 00:16:21', '2023-08-09 23:28:55', '2023-08-09 22:22:06']",3,127374797,other_reason,decline,2023-08-22 22:02,(Бросил трубку и не отвечает при перезвоне)
16941557,5,"['2023-08-23 00:24:46', '2023-08-22 21:18:28', '2023-08-11 20:22:16', '2023-08-10 16:57:02', '2023-08-10 01:51:24', '2023-08-10 01:00:39', '2023-08-09 23:56:31', '2023-08-09 23:05:54', '2023-08-09 21:59:37']",3,127374231,cannot_reach_client,decline,2023-08-22 22:02,
16940700,5,"['2023-08-23 00:23:07', '2023-08-22 21:17:54', '2023-08-11 20:22:24', '2023-08-10 16:57:58', '2023-08-10 01:42:13', '2023-08-10 00:47:02', '2023-08-09 23:56:31', '2023-08-09 21:50:31', '2023-08-09 21:00:20']",3,127371835,consultation,decline,2023-08-22 22:02,
16940640,5,"['2023-08-23 00:22:12', '2023-08-22 21:17:23', '2023-08-13 01:33:45', '2023-08-10 15:36:23', '2023-08-10 00:30:50', '2023-08-09 23:30:19', '2023-08-09 22:36:23', '2023-08-09 21:45:35', '2023-08-09 20:55:17']",3,127371647,cannot_reach_client,decline,2023-08-22 22:02,
16940405,5,"['2023-08-23 00:21:26', '2023-08-22 21:17:02', '2023-08-11 21:13:39', '2023-08-11 20:22:58', '2023-08-10 01:52:58', '2023-08-10 00:44:55', '2023-08-09 23:31:12', '2023-08-09 22:37:05', '2023-08-09 21:40:32', '2023-08-09 20:37:55']",3,127370993,expensive,decline,2023-08-22 22:17,
16940386,5,"['2023-08-09 21:25:31', '2023-08-09 20:35:49']",3,127370946,expensive,decline,2023-08-09 19:17,
16940150,5,"['2023-08-23 00:21:07', '2023-08-22 21:16:18', '2023-08-13 01:34:04', '2023-08-10 15:37:24', '2023-08-09 23:57:39', '2023-08-09 23:05:11', '2023-08-09 22:07:14', '2023-08-09 21:16:29', '2023-08-09 20:25:56']",3,127370299,cannot_reach_client,decline,2023-08-22 22:02,
16940037,5,"['2023-08-23 00:20:28', '2023-08-22 21:16:17', '2023-08-11 22:51:38', '2023-08-11 22:02:15', '2023-08-11 20:23:09', '2023-08-10 01:06:08', '2023-08-09 23:58:24', '2023-08-09 23:07:03', '2023-08-09 21:55:43', '2023-08-09 21:05:15', '2023-08-09 20:15:27']",3,127370014,cannot_reach_client,decline,2023-08-22 22:02,
16940036,5,"['2023-08-23 00:19:28', '2023-08-22 21:15:28', '2023-08-10 01:57:13', '2023-08-10 00:51:15', '2023-08-10 00:00:29', '2023-08-09 23:11:55', '2023-08-09 22:22:29', '2023-08-09 21:05:59', '2023-08-09 20:16:13']",3,127370010,other_reason,decline,2023-08-22 22:02,"(Беременность, кормление грудью)"
16939993,5,"['2023-08-23 00:18:55', '2023-08-22 21:15:09', '2023-08-13 01:34:41', '2023-08-10 15:38:09', '2023-08-09 23:58:42', '2023-08-09 23:07:35', '2023-08-09 21:57:00', '2023-08-09 21:06:24', '2023-08-09 20:16:56']",3,127369897,cannot_reach_client,decline,2023-08-22 22:02,
16939951,5,"['2023-08-09 22:07:57', '2023-08-09 21:01:34', '2023-08-09 20:10:49']",3,127369811,expensive,decline,2023-08-09 20:03,
16939906,5,"['2023-08-23 00:18:11', '2023-08-22 21:14:37', '2023-08-10 01:57:30', '2023-08-10 01:06:45', '2023-08-09 23:58:43', '2023-08-09 23:08:45', '2023-08-09 21:57:57', '2023-08-09 21:04:16', '2023-08-09 20:10:02']",3,127369684,cannot_reach_client,decline,2023-08-22 22:02,
16939885,5,"['2023-08-23 00:17:49', '2023-08-22 21:14:33', '2023-08-11 21:13:59', '2023-08-11 20:23:37', '2023-08-10 01:28:07', '2023-08-10 00:17:02', '2023-08-09 23:09:42', '2023-08-09 21:58:37', '2023-08-09 21:05:07', '2023-08-09 20:12:05']",3,127369618,cannot_reach_client,decline,2023-08-22 22:02,
16939858,5,"['2023-08-23 00:17:20', '2023-08-22 21:13:51', '2023-08-13 01:34:42', '2023-08-10 01:07:24', '2023-08-10 00:00:45', '2023-08-09 23:12:30', '2023-08-09 21:59:45', '2023-08-09 21:07:13', '2023-08-09 20:12:55']",3,127369536,cannot_reach_client,decline,2023-08-22 22:02,
16939721,5,"['2023-08-09 22:26:10', '2023-08-09 21:37:43', '2023-08-09 20:45:31', '2023-08-09 19:55:38']",3,127369193,expensive,decline,2023-08-09 20:18,
16939408,5,"['2023-08-23 00:16:52', '2023-08-22 21:13:29', '2023-08-11 20:24:22', '2023-08-10 16:58:49', '2023-08-10 00:31:43', '2023-08-09 23:33:04', '2023-08-09 22:37:48', '2023-08-09 20:26:33', '2023-08-09 19:35:32']",3,127368409,cannot_reach_client,decline,2023-08-22 22:02,
16939276,5,"['2023-08-09 19:49:50', '2023-08-09 19:36:10']",3,127368055,changed_mind,decline,2023-08-09 17:48,
16939268,5,"['2023-08-23 00:16:33', '2023-08-22 21:12:15', '2023-08-13 01:36:20', '2023-08-10 00:06:45', '2023-08-09 23:13:12', '2023-08-09 22:24:16', '2023-08-09 21:26:10', '2023-08-09 20:36:06', '2023-08-09 19:25:40']",3,127368039,consultation,decline,2023-08-22 22:02,
16939251,5,['2023-08-09 19:26:31'],3,127367991,expensive,decline,2023-08-09 17:33,
16939183,5,"['2023-08-22 21:12:06', '2023-08-11 23:39:44', '2023-08-11 22:48:17', '2023-08-11 21:54:38', '2023-08-11 20:14:12', '2023-08-09 23:44:06', '2023-08-09 22:24:20', '2023-08-09 21:27:06', '2023-08-09 20:17:37', '2023-08-09 19:26:41']",3,127367779,consultation,decline,2023-08-22 18:47,
16939155,5,"['2023-08-23 00:15:43', '2023-08-22 21:11:33', '2023-08-13 01:36:44', '2023-08-10 00:32:31', '2023-08-09 23:13:51', '2023-08-09 22:00:52', '2023-08-09 21:07:14', '2023-08-09 20:18:10', '2023-08-09 19:27:31']",3,127367706,cannot_reach_client,decline,2023-08-22 22:02,
16939096,5,"['2023-08-23 00:15:16', '2023-08-22 21:11:04', '2023-08-13 01:36:57', '2023-08-10 15:39:13', '2023-08-09 23:14:22', '2023-08-09 22:01:35', '2023-08-09 21:07:54', '2023-08-09 20:14:04', '2023-08-09 19:15:13']",3,127367559,cannot_reach_client,decline,2023-08-22 22:02,
16939019,5,"['2023-08-09 19:59:21', '2023-08-09 19:10:27']",3,127367361,expensive,decline,2023-08-09 18:18,
16939004,5,"['2023-08-23 00:14:38', '2023-08-22 21:09:54', '2023-08-13 01:37:22', '2023-08-10 15:40:00', '2023-08-09 23:15:06', '2023-08-09 22:02:13', '2023-08-09 21:08:05', '2023-08-09 20:19:13', '2023-08-09 19:11:06']",3,127367323,cannot_reach_client,decline,2023-08-22 22:02,
16938928,5,"['2023-08-23 00:14:06', '2023-08-22 21:09:50', '2023-08-13 01:37:37', '2023-08-10 15:42:33', '2023-08-09 22:26:38', '2023-08-09 21:38:27', '2023-08-09 20:46:22', '2023-08-09 19:55:48', '2023-08-09 19:06:03']",3,127367131,cannot_reach_client,decline,2023-08-22 21:47,
16938680,5,"['2023-08-23 00:13:52', '2023-08-22 21:09:05', '2023-08-13 01:37:59', '2023-08-09 23:17:58', '2023-08-09 22:27:20', '2023-08-09 21:38:34', '2023-08-09 20:40:22', '2023-08-09 19:37:20', '2023-08-09 18:50:39']",3,127366505,cannot_reach_client,decline,2023-08-22 21:47,
16938587,5,"['2023-08-23 00:13:04', '2023-08-22 21:04:39', '2023-08-13 01:38:15', '2023-08-10 15:43:38', '2023-08-09 22:28:15', '2023-08-09 21:17:12', '2023-08-09 20:26:41', '2023-08-09 19:36:23', '2023-08-09 18:45:24']",3,127366277,cannot_reach_client,decline,2023-08-22 21:47,
16938524,5,"['2023-08-23 00:13:03', '2023-08-22 21:03:59', '2023-08-13 01:38:59', '2023-08-10 01:42:21', '2023-08-10 00:47:29', '2023-08-09 23:42:56', '2023-08-09 20:36:31', '2023-08-09 19:39:09', '2023-08-09 18:41:12']",3,127366126,cannot_reach_client,decline,2023-08-22 21:47,
16938522,5,"['2023-08-23 00:12:17', '2023-08-22 21:03:07', '2023-08-13 01:39:15', '2023-08-09 23:33:51', '2023-08-09 22:38:46', '2023-08-09 21:27:51', '2023-08-09 20:37:09', '2023-08-09 19:40:05', '2023-08-09 18:41:30']",3,127366116,cannot_reach_client,decline,2023-08-22 21:47,
16938391,5,"['2023-08-09 20:37:57', '2023-08-09 19:28:10', '2023-08-09 18:36:44']",3,127365813,changed_mind,decline,2023-08-09 18:33,
16937703,5,"['2023-08-23 00:11:23', '2023-08-22 21:01:49', '2023-08-13 01:39:56', '2023-08-09 23:19:47', '2023-08-09 21:29:58', '2023-08-09 20:39:11', '2023-08-09 19:41:43', '2023-08-09 18:46:05', '2023-08-09 17:56:04']",3,127364149,cannot_reach_client,decline,2023-08-22 21:47,
16937694,5,"['2023-08-23 00:11:23', '2023-08-22 21:01:01', '2023-08-13 01:40:50', '2023-08-10 15:44:31', '2023-08-09 21:39:27', '2023-08-09 20:39:22', '2023-08-09 19:42:34', '2023-08-09 18:46:10', '2023-08-09 17:56:48']",3,127364121,cannot_reach_client,decline,2023-08-22 21:47,
16937662,5,"['2023-08-23 00:10:25', '2023-08-22 21:00:42', '2023-08-13 01:41:16', '2023-08-11 20:14:17', '2023-08-11 19:22:08', '2023-08-10 16:48:55', '2023-08-10 01:46:23', '2023-08-10 00:56:07', '2023-08-09 17:51:14']",3,127364054,cannot_reach_client,decline,2023-08-22 21:47,
16937569,5,"['2023-08-23 14:41:25', '2023-08-23 00:09:44', '2023-08-22 22:07:55', '2023-08-22 20:58:45', '2023-08-13 01:41:31', '2023-08-10 01:43:28', '2023-08-10 00:48:07', '2023-08-09 23:57:33', '2023-08-09 23:04:14', '2023-08-09 21:52:07', '2023-08-09 17:45:31']",3,127363793,cannot_reach_client,decline,2023-08-23 12:17,
16937505,5,"['2023-08-22 20:58:23', '2023-08-10 00:58:21', '2023-08-10 00:07:31', '2023-08-09 23:20:34', '2023-08-09 21:41:33', '2023-08-09 20:47:58', '2023-08-09 19:43:19', '2023-08-09 18:46:48', '2023-08-09 17:40:50']",3,127363626,changed_mind,decline,2023-08-22 18:47,
16937416,5,"['2023-08-23 00:09:24', '2023-08-22 20:57:24', '2023-08-13 01:41:33', '2023-08-10 15:45:13', '2023-08-09 21:10:37', '2023-08-09 20:20:29', '2023-08-09 19:15:17', '2023-08-09 18:25:38', '2023-08-09 17:38:32']",3,127363411,cannot_reach_client,decline,2023-08-22 21:47,
16937402,5,"['2023-08-23 00:08:41', '2023-08-22 20:57:06', '2023-08-13 01:42:07', '2023-08-10 15:47:20', '2023-08-09 21:18:02', '2023-08-09 20:27:31', '2023-08-09 19:29:14', '2023-08-09 18:37:32', '2023-08-09 17:39:25']",3,127363387,cannot_reach_client,decline,2023-08-22 21:47,
16937355,5,"['2023-08-22 20:54:38', '2023-08-13 01:42:27', '2023-08-10 15:49:23', '2023-08-09 21:30:54', '2023-08-09 20:28:42', '2023-08-09 19:29:28', '2023-08-09 18:37:51', '2023-08-09 17:41:50']",3,127363243,other_reason,decline,2023-08-22 18:33,(Бросил трубку и не отвечает при перезвоне)
16937141,5,"['2023-08-23 00:08:17', '2023-08-22 20:54:23', '2023-08-10 00:10:35', '2023-08-09 23:21:28', '2023-08-09 21:42:23', '2023-08-09 20:39:50', '2023-08-09 19:31:03', '2023-08-09 18:38:06', '2023-08-09 17:25:57']",3,127362772,cannot_reach_client,decline,2023-08-22 21:47,
16937130,5,['2023-08-09 17:26:05'],3,127362751,expensive,decline,2023-08-09 15:33,
16937059,5,"['2023-08-10 00:58:18', '2023-08-09 23:46:59', '2023-08-09 22:39:49', '2023-08-09 20:20:49', '2023-08-09 19:11:39', '2023-08-09 18:05:27', '2023-08-09 17:15:53']",3,127362557,expensive,decline,2023-08-09 22:47,
16936919,5,"['2023-08-22 20:52:49', '2023-08-13 01:43:15', '2023-08-09 21:43:04', '2023-08-09 20:40:46', '2023-08-09 19:50:20', '2023-08-09 19:00:00', '2023-08-09 18:10:38', '2023-08-09 17:07:55']",3,127362236,consultation,decline,2023-08-22 18:33,
16936897,5,"['2023-08-09 17:57:43', '2023-08-09 17:08:09']",3,127362196,expensive,decline,2023-08-09 16:04,
16936732,5,"['2023-08-23 14:40:30', '2023-08-23 00:08:11', '2023-08-22 21:56:11', '2023-08-22 20:52:15', '2023-08-10 01:24:08', '2023-08-09 23:54:03', '2023-08-09 21:46:07', '2023-08-09 20:56:08', '2023-08-09 20:48:50', '2023-08-09 19:56:55', '2023-08-09 18:51:28', '2023-08-09 17:46:37', '2023-08-09 16:59:28']",3,127361811,cannot_reach_client,decline,2023-08-23 12:17,
16936663,5,"['2023-08-23 00:07:30', '2023-08-22 20:52:02', '2023-08-13 01:43:44', '2023-08-09 21:43:29', '2023-08-09 20:29:45', '2023-08-09 19:32:11', '2023-08-09 18:38:36', '2023-08-09 17:46:43', '2023-08-09 16:55:30']",3,127361563,cannot_reach_client,decline,2023-08-22 21:47,
16936314,5,"['2023-08-23 00:07:16', '2023-08-22 20:51:30', '2023-08-10 01:24:41', '2023-08-10 00:11:20', '2023-08-09 23:22:30', '2023-08-09 21:43:51', '2023-08-09 20:50:29', '2023-08-09 19:44:39', '2023-08-09 18:52:18', '2023-08-09 17:43:11', '2023-08-09 16:37:31']",3,127360808,cannot_reach_client,decline,2023-08-22 21:47,
16936308,5,"['2023-08-23 00:06:54', '2023-08-22 20:51:19', '2023-08-13 01:43:52', '2023-08-10 00:51:58', '2023-08-10 00:00:51', '2023-08-09 23:12:43', '2023-08-09 22:23:14', '2023-08-09 17:26:24', '2023-08-09 16:35:43']",3,127360797,cannot_reach_client,decline,2023-08-22 21:47,
16936293,5,"['2023-08-23 00:06:32', '2023-08-22 20:50:05', '2023-08-13 01:44:28', '2023-08-10 15:50:08', '2023-08-09 19:57:13', '2023-08-09 19:06:37', '2023-08-09 18:15:31', '2023-08-09 17:27:43', '2023-08-09 16:35:46']",3,127360769,cannot_reach_client,decline,2023-08-22 21:47,
16936194,5,"['2023-08-23 00:04:53', '2023-08-22 20:49:22', '2023-08-13 01:44:52', '2023-08-10 15:50:40', '2023-08-09 19:57:51', '2023-08-09 19:06:45', '2023-08-09 18:16:11', '2023-08-09 17:28:32', '2023-08-09 16:36:20']",3,127360532,cannot_reach_client,decline,2023-08-22 21:47,
16936143,5,"['2023-08-23 00:40:40', '2023-08-22 22:06:53', '2023-08-22 20:49:20', '2023-08-11 22:02:59', '2023-08-11 21:12:07', '2023-08-11 20:14:53', '2023-08-10 01:52:19', '2023-08-10 00:42:48', '2023-08-09 23:46:57', '2023-08-09 22:43:31', '2023-08-09 16:36:56']",3,127360414,cannot_reach_client,decline,2023-08-22 22:17,
16935885,5,"['2023-08-23 00:04:07', '2023-08-22 20:48:39', '2023-08-13 01:46:28', '2023-08-10 15:51:28', '2023-08-09 19:44:46', '2023-08-09 18:47:23', '2023-08-09 17:58:23', '2023-08-09 17:06:09', '2023-08-09 16:16:23']",3,127359784,cannot_reach_client,decline,2023-08-22 21:47,
16935833,5,"['2023-08-09 16:59:43', '2023-08-09 16:10:29']",3,127359671,consultation,decline,2023-08-09 14:48,
16935805,5,"['2023-08-23 00:03:48', '2023-08-22 20:47:40', '2023-08-13 01:47:08', '2023-08-10 15:52:47', '2023-08-09 19:33:08', '2023-08-09 18:39:07', '2023-08-09 17:47:21', '2023-08-09 16:55:51', '2023-08-09 16:08:08']",3,127359604,cannot_reach_client,decline,2023-08-22 21:47,
16935569,5,"['2023-08-23 00:02:09', '2023-08-22 20:46:00', '2023-08-13 01:47:51', '2023-08-10 15:55:07', '2023-08-09 19:46:08', '2023-08-09 18:39:40', '2023-08-09 17:44:08', '2023-08-09 16:45:51', '2023-08-09 15:55:48']",3,127359047,cannot_reach_client,decline,2023-08-22 21:47,
16935534,5,"['2023-08-09 17:44:30', '2023-08-09 16:46:29', '2023-08-09 15:56:03']",3,127358930,expensive,decline,2023-08-09 15:48,
16935505,5,"['2023-08-23 00:01:30', '2023-08-22 20:45:17', '2023-08-13 01:48:04', '2023-08-09 20:41:07', '2023-08-09 19:50:45', '2023-08-09 18:40:12', '2023-08-09 17:44:51', '2023-08-09 16:40:28', '2023-08-09 15:51:07']",3,127358848,cannot_reach_client,decline,2023-08-22 21:47,
16935325,5,"['2023-08-09 17:30:03', '2023-08-09 16:37:59', '2023-08-09 15:40:26']",3,127358431,other_reason,decline,2023-08-09 15:18,(Бросил трубку и не отвечает при перезвоне)
16935310,5,"['2023-08-23 00:00:55', '2023-08-22 20:45:13', '2023-08-13 01:48:36', '2023-08-10 01:44:02', '2023-08-10 00:48:11', '2023-08-09 23:52:07', '2023-08-09 17:47:21', '2023-08-09 16:26:33', '2023-08-09 15:37:44']",3,127358399,cannot_reach_client,decline,2023-08-22 21:47,
16935266,5,"['2023-08-23 00:00:09', '2023-08-22 20:44:52', '2023-08-13 01:48:54', '2023-08-10 15:57:06', '2023-08-09 19:05:04', '2023-08-09 18:12:17', '2023-08-09 17:16:07', '2023-08-09 16:27:01', '2023-08-09 15:36:05']",3,127358256,cannot_reach_client,decline,2023-08-22 21:47,
16935234,5,"['2023-08-22 23:59:36', '2023-08-22 20:44:26', '2023-08-09 21:44:37', '2023-08-09 20:50:54', '2023-08-09 19:47:11', '2023-08-09 18:40:14', '2023-08-09 17:48:00', '2023-08-09 16:46:31', '2023-08-09 15:36:24']",3,127358141,cannot_reach_client,decline,2023-08-22 21:47,
16935170,5,"['2023-08-22 23:58:30', '2023-08-22 20:43:41', '2023-08-13 01:49:24', '2023-08-09 20:41:39', '2023-08-09 19:47:17', '2023-08-09 18:42:26', '2023-08-09 17:48:52', '2023-08-09 16:39:22', '2023-08-09 15:25:26']",3,127357974,cannot_reach_client,decline,2023-08-22 21:32,
16935044,5,"['2023-08-22 23:58:21', '2023-08-22 20:43:06', '2023-08-13 01:50:00', '2023-08-10 15:57:45', '2023-08-09 19:07:16', '2023-08-09 18:12:46', '2023-08-09 17:06:21', '2023-08-09 16:17:06', '2023-08-09 15:28:14']",3,127357665,cannot_reach_client,decline,2023-08-22 21:32,
16934963,5,"['2023-08-12 00:40:37', '2023-08-11 23:51:32', '2023-08-11 22:59:34', '2023-08-11 21:54:48', '2023-08-11 20:19:19', '2023-08-11 19:22:16', '2023-08-11 16:34:18', '2023-08-10 16:33:08', '2023-08-09 16:17:47', '2023-08-09 15:10:49']",3,127357441,consultation,decline,2023-08-11 22:17,
16934950,5,"['2023-08-22 23:57:27', '2023-08-22 20:42:46', '2023-08-13 01:50:27', '2023-08-10 15:58:40', '2023-08-09 19:07:50', '2023-08-09 18:13:00', '2023-08-09 16:51:33', '2023-08-09 16:00:19', '2023-08-09 15:11:53']",3,127357410,cannot_reach_client,decline,2023-08-22 21:32,
16934936,5,"['2023-08-22 23:57:17', '2023-08-22 20:42:00', '2023-08-13 01:50:47', '2023-08-09 20:31:48', '2023-08-09 19:08:02', '2023-08-09 18:13:16', '2023-08-09 17:06:35', '2023-08-09 16:18:06', '2023-08-09 15:12:59']",3,127357368,cannot_reach_client,decline,2023-08-22 21:32,
16934927,5,"['2023-08-22 23:56:36', '2023-08-22 20:41:28', '2023-08-13 01:51:25', '2023-08-09 20:31:48', '2023-08-09 19:08:11', '2023-08-09 18:14:00', '2023-08-09 16:59:56', '2023-08-09 16:10:42', '2023-08-09 15:08:00']",3,127357327,cannot_reach_client,decline,2023-08-22 21:32,
16934926,5,"['2023-08-22 23:55:44', '2023-08-22 20:40:49', '2023-08-10 01:49:13', '2023-08-10 00:57:29', '2023-08-10 00:06:20', '2023-08-09 23:15:57', '2023-08-09 22:25:15', '2023-08-09 16:19:00', '2023-08-09 15:09:34']",3,127357325,cannot_reach_client,decline,2023-08-22 21:32,
16934861,5,"['2023-08-22 23:55:17', '2023-08-22 20:40:12', '2023-08-13 01:51:46', '2023-08-10 16:00:11', '2023-08-09 19:08:48', '2023-08-09 18:14:44', '2023-08-09 16:49:32', '2023-08-09 15:56:03', '2023-08-09 15:06:24']",3,127357154,cannot_reach_client,decline,2023-08-22 21:32,
16934828,5,"['2023-08-22 23:54:58', '2023-08-22 20:40:09', '2023-08-13 01:52:20', '2023-08-09 20:32:42', '2023-08-09 19:08:57', '2023-08-09 18:15:14', '2023-08-09 16:49:36', '2023-08-09 15:54:52', '2023-08-09 15:00:02']",3,127357081,cannot_reach_client,decline,2023-08-22 21:32,
16934811,5,"['2023-08-22 23:54:12', '2023-08-22 20:39:07', '2023-08-11 20:24:41', '2023-08-10 01:44:03', '2023-08-10 00:51:09', '2023-08-10 00:00:03', '2023-08-09 23:11:13', '2023-08-09 22:05:32', '2023-08-09 15:00:31']",3,127357020,cannot_reach_client,decline,2023-08-22 21:32,
16934801,5,"['2023-08-22 23:53:56', '2023-08-22 20:38:18', '2023-08-13 01:52:24', '2023-08-10 16:01:37', '2023-08-09 19:09:35', '2023-08-09 18:16:11', '2023-08-09 16:49:40', '2023-08-09 15:55:16', '2023-08-09 15:00:45']",3,127356997,cannot_reach_client,decline,2023-08-22 21:32,
16934672,5,"['2023-08-22 20:37:34', '2023-08-13 01:52:55', '2023-08-09 20:32:49', '2023-08-09 19:13:14', '2023-08-09 18:16:44', '2023-08-09 16:59:58', '2023-08-09 15:56:31', '2023-08-09 14:58:12']",3,127356609,consultation,decline,2023-08-22 18:17,
16934614,5,"['2023-08-22 23:49:48', '2023-08-22 20:36:44', '2023-08-09 23:54:46', '2023-08-09 21:32:02', '2023-08-09 20:32:49', '2023-08-09 19:13:42', '2023-08-09 18:17:20', '2023-08-09 17:09:15', '2023-08-09 16:05:36', '2023-08-09 15:01:11']",3,127356458,consultation,decline,2023-08-22 21:32,
16934609,5,"['2023-08-22 23:49:00', '2023-08-22 20:35:05', '2023-08-13 01:53:21', '2023-08-09 20:33:24', '2023-08-09 19:15:09', '2023-08-09 18:17:28', '2023-08-09 16:56:48', '2023-08-09 16:06:24', '2023-08-09 15:01:29']",3,127356441,cannot_reach_client,decline,2023-08-22 21:32,
16934574,5,"['2023-08-22 23:47:58', '2023-08-22 20:34:23', '2023-08-09 21:33:13', '2023-08-09 20:33:31', '2023-08-09 19:34:48', '2023-08-09 18:18:16', '2023-08-09 16:49:50', '2023-08-09 15:57:43', '2023-08-09 15:02:11']",3,127356348,cannot_reach_client,decline,2023-08-22 21:32,
16934501,5,"['2023-08-23 00:52:09', '2023-08-22 23:46:40', '2023-08-22 20:33:44', '2023-08-09 21:47:34', '2023-08-09 20:33:40', '2023-08-09 19:16:01', '2023-08-09 18:18:42', '2023-08-09 17:00:26', '2023-08-09 16:11:27', '2023-08-09 15:02:43']",3,127356109,cannot_reach_client,decline,2023-08-22 22:32,
16934495,5,"['2023-08-22 23:44:03', '2023-08-22 20:32:44', '2023-08-09 21:33:54', '2023-08-09 20:34:11', '2023-08-09 19:16:46', '2023-08-09 18:18:46', '2023-08-09 17:06:38', '2023-08-09 15:57:56', '2023-08-09 15:03:26']",3,127356102,cannot_reach_client,decline,2023-08-22 21:18,
16934478,5,"['2023-08-23 02:18:16', '2023-08-22 23:42:15', '2023-08-22 21:35:35', '2023-08-22 20:32:11', '2023-08-13 01:53:43', '2023-08-09 20:34:31', '2023-08-09 19:17:06', '2023-08-09 18:19:29', '2023-08-09 17:01:27', '2023-08-09 16:08:12', '2023-08-09 15:03:52']",3,127356055,cannot_reach_client,decline,2023-08-23 00:02,
16934463,5,['2023-08-09 15:04:33'],3,127356011,changed_mind,decline,2023-08-09 13:03,
16934394,5,"['2023-08-23 00:45:27', '2023-08-22 23:40:36', '2023-08-22 20:31:45', '2023-08-11 21:12:09', '2023-08-11 20:19:33', '2023-08-10 16:55:56', '2023-08-10 01:28:06', '2023-08-10 00:30:01', '2023-08-09 23:29:32', '2023-08-09 15:07:10']",3,127355858,consultation,decline,2023-08-22 22:32,
16934320,5,"['2023-08-22 23:39:15', '2023-08-22 20:31:05', '2023-08-13 01:53:50', '2023-08-10 16:02:05', '2023-08-09 19:18:16', '2023-08-09 18:19:36', '2023-08-09 16:57:11', '2023-08-09 16:06:40', '2023-08-09 15:14:47']",3,127355622,cannot_reach_client,decline,2023-08-22 21:18,
16934308,5,"['2023-08-22 23:38:36', '2023-08-22 20:30:58', '2023-08-13 01:54:37', '2023-08-09 20:35:07', '2023-08-09 19:18:38', '2023-08-09 18:20:20', '2023-08-09 17:16:59', '2023-08-09 16:27:05', '2023-08-09 15:15:37']",3,127355597,cannot_reach_client,decline,2023-08-22 21:18,
16934193,5,"['2023-08-22 23:38:04', '2023-08-22 20:30:34', '2023-08-13 01:54:53', '2023-08-09 20:35:11', '2023-08-09 19:19:22', '2023-08-09 18:20:38', '2023-08-09 17:17:20', '2023-08-09 16:27:44', '2023-08-09 15:18:16']",3,127355278,cannot_reach_client,decline,2023-08-22 21:18,
16934146,5,"['2023-08-09 16:39:44', '2023-08-09 15:19:32']",3,127355154,consultation,decline,2023-08-09 14:33,
16934104,5,"['2023-08-22 23:36:56', '2023-08-22 20:29:52', '2023-08-13 01:57:12', '2023-08-10 16:03:25', '2023-08-09 19:19:27', '2023-08-09 18:21:07', '2023-08-09 17:01:43', '2023-08-09 16:11:43', '2023-08-09 15:23:38']",3,127354975,cannot_reach_client,decline,2023-08-22 21:18,
16934102,5,"['2023-08-22 23:34:57', '2023-08-22 20:29:30', '2023-08-13 01:57:39', '2023-08-10 16:04:20', '2023-08-09 19:20:05', '2023-08-09 18:21:42', '2023-08-09 17:09:26', '2023-08-09 16:19:58', '2023-08-09 15:24:21']",3,127354958,cannot_reach_client,decline,2023-08-22 21:18,
16934081,5,['2023-08-09 15:25:05'],3,127354898,expensive,decline,2023-08-09 13:17,
16934048,5,"['2023-08-09 21:11:23', '2023-08-09 20:23:15', '2023-08-09 17:49:06', '2023-08-09 16:20:52', '2023-08-09 15:29:08']",3,127354804,expensive,decline,2023-08-09 19:03,
16934035,5,"['2023-08-22 23:34:44', '2023-08-22 20:29:15', '2023-08-09 23:54:53', '2023-08-09 21:48:00', '2023-08-09 20:51:05', '2023-08-09 19:47:53', '2023-08-09 18:42:30', '2023-08-09 17:49:06', '2023-08-09 16:39:53', '2023-08-09 15:29:46']",3,127354772,cannot_reach_client,decline,2023-08-22 21:18,
16934027,5,"['2023-08-22 23:34:15', '2023-08-22 20:28:48', '2023-08-13 01:57:51', '2023-08-10 16:04:52', '2023-08-09 19:20:38', '2023-08-09 18:21:53', '2023-08-09 17:18:20', '2023-08-09 16:28:27', '2023-08-09 15:30:57']",3,127354756,cannot_reach_client,decline,2023-08-22 21:18,
16934025,5,"['2023-08-22 23:33:59', '2023-08-22 20:27:57', '2023-08-10 01:53:22', '2023-08-10 00:48:40', '2023-08-09 23:34:49', '2023-08-09 22:29:43', '2023-08-09 18:22:27', '2023-08-09 16:28:36', '2023-08-09 16:28:36', '2023-08-09 15:31:50']",3,127354747,cannot_reach_client,decline,2023-08-22 21:18,
16934009,5,"['2023-08-22 20:27:32', '2023-08-09 21:48:41', '2023-08-09 20:51:38', '2023-08-09 19:48:02', '2023-08-09 18:55:25', '2023-08-09 17:50:02', '2023-08-09 16:29:42', '2023-08-09 15:32:48']",3,127354716,other_reason,decline,2023-08-22 18:03,(Бросил трубку и не отвечает при перезвоне)
